timestamp,wave_height,wave_direction,wave_period,wind_wave_height,swell_wave_height,swell_wave_direction,swell_wave_period,ocean_current_velocity,ocean_current_direction,beach_name,state,latitude,longitude,fetched_at
2026-06-22 21:00:00,1.32,119,8.3,0.04,1.14,106,6.6,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 22:00:00,1.32,118,8.2,0.04,1.16,107,6.5,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-22 23:00:00,1.32,118,8.15,0.02,1.18,107,6.4,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 00:00:00,1.32,117,8.05,0.02,1.2,108,6.3,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 01:00:00,1.32,116,7.95,0.02,1.22,108,6.25,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 02:00:00,1.34,116,7.85,0.0,1.22,108,6.2,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 03:00:00,1.34,115,7.8,0.0,1.24,108,6.15,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 04:00:00,1.36,115,7.8,0.02,1.26,109,6.15,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 05:00:00,1.36,115,7.8,0.02,1.3,109,6.2,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 06:00:00,1.38,115,7.8,0.04,1.32,110,6.25,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 07:00:00,1.38,115,7.75,0.08,1.34,110,6.25,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 08:00:00,1.38,114,7.7,0.1,1.34,111,6.3,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 09:00:00,1.38,114,7.65,0.14,1.36,111,6.3,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 10:00:00,1.38,114,7.6,0.18,1.36,111,6.3,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 11:00:00,1.4,113,7.55,0.24,1.34,112,6.3,0.6,18,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 12:00:00,1.4,113,7.45,0.28,1.34,112,6.3,0.5,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 13:00:00,1.4,113,7.35,0.34,1.3,109,6.4,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 14:00:00,1.42,114,7.2,0.42,1.28,105,6.5,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 15:00:00,1.42,114,7.1,0.48,1.24,102,6.55,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 16:00:00,1.42,114,7.0,0.52,1.22,105,6.5,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 17:00:00,1.44,115,6.95,0.54,1.22,109,6.4,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 18:00:00,1.44,115,6.85,0.58,1.2,112,6.35,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 19:00:00,1.44,116,6.75,0.62,1.22,112,6.35,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 20:00:00,1.46,116,6.7,0.66,1.24,112,6.35,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 21:00:00,1.46,117,6.65,0.7,1.26,112,6.35,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 22:00:00,1.48,117,6.65,0.66,1.3,113,6.3,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-23 23:00:00,1.48,117,6.7,0.6,1.34,115,6.2,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 00:00:00,1.5,117,6.75,0.56,1.38,116,6.1,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 01:00:00,1.48,117,6.8,0.52,1.38,116,6.05,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 02:00:00,1.48,117,6.8,0.46,1.38,116,6.0,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 03:00:00,1.46,117,6.85,0.42,1.38,116,5.95,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 04:00:00,1.46,117,6.9,0.4,1.38,115,5.95,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 05:00:00,1.44,117,7.0,0.4,1.38,115,6.0,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 06:00:00,1.44,117,7.05,0.38,1.38,114,6.0,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 07:00:00,1.44,117,7.1,0.36,1.38,114,6.0,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 08:00:00,1.42,116,7.2,0.34,1.36,113,6.05,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 09:00:00,1.42,116,7.25,0.32,1.36,113,6.05,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 10:00:00,1.4,116,7.3,0.32,1.34,113,6.05,0.3,45,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 11:00:00,1.4,117,7.4,0.3,1.34,113,6.1,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 12:00:00,1.38,117,7.45,0.3,1.32,113,6.1,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 13:00:00,1.36,117,7.5,0.3,1.3,113,6.1,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 14:00:00,1.36,118,7.5,0.3,1.3,114,6.1,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 15:00:00,1.34,118,7.55,0.3,1.28,114,6.1,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 16:00:00,1.34,119,7.6,0.28,1.26,114,6.1,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 17:00:00,1.32,119,7.7,0.28,1.26,115,6.05,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 18:00:00,1.32,120,7.75,0.26,1.24,115,6.05,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 19:00:00,1.32,121,7.85,0.26,1.24,115,6.0,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 20:00:00,1.34,121,7.9,0.24,1.24,115,6.0,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 21:00:00,1.34,122,8.0,0.24,1.24,115,5.95,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 22:00:00,1.36,123,8.1,0.2,1.26,115,5.9,0.4,27,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-24 23:00:00,1.38,123,8.25,0.18,1.28,116,5.85,0.3,45,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 00:00:00,1.4,124,8.35,0.14,1.3,116,5.85,0.3,45,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 01:00:00,1.42,124,8.5,0.12,1.32,116,5.85,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 02:00:00,1.44,125,8.65,0.1,1.32,116,5.85,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 03:00:00,1.46,125,8.75,0.08,1.34,116,5.9,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 04:00:00,1.5,126,8.85,0.14,1.34,116,5.9,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 05:00:00,1.52,126,8.95,0.2,1.36,115,5.95,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 06:00:00,1.56,127,9.0,0.26,1.36,115,6.0,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 07:00:00,1.58,128,9.0,0.36,1.34,114,6.1,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 08:00:00,1.62,128,8.95,0.46,1.34,114,6.2,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 09:00:00,1.64,129,8.9,0.56,1.32,113,6.25,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 10:00:00,1.66,129,8.9,0.54,1.34,113,6.15,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 11:00:00,1.66,130,8.9,0.54,1.34,114,6.0,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 12:00:00,1.68,130,8.9,0.52,1.36,114,6.15,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 13:00:00,1.68,130,8.85,0.54,1.26,127,6.95,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 14:00:00,1.7,129,8.75,0.54,1.14,140,8.1,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 15:00:00,1.7,129,8.7,0.56,1.04,153,8.65,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 16:00:00,1.74,128,8.65,0.62,1.18,141,8.0,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 17:00:00,1.78,127,8.55,0.66,1.3,129,6.85,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 18:00:00,1.82,126,8.55,0.72,1.44,117,6.3,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 19:00:00,1.84,125,8.6,0.66,1.32,122,7.15,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 20:00:00,1.84,125,8.65,0.62,1.22,126,8.6,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 21:00:00,1.86,124,8.75,0.56,1.1,131,9.4,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 22:00:00,1.88,123,8.8,0.48,1.28,125,8.75,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-25 23:00:00,1.88,123,8.9,0.42,1.48,118,7.4,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 00:00:00,1.9,122,8.95,0.34,1.66,112,6.4,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 01:00:00,1.92,121,9.0,0.36,1.68,112,6.25,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 02:00:00,1.92,121,9.0,0.4,1.68,112,6.45,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 03:00:00,1.94,120,9.0,0.42,1.7,112,6.65,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 04:00:00,1.96,119,9.0,0.44,1.72,112,6.7,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 05:00:00,1.98,119,9.0,0.44,1.72,111,6.8,0.2,180,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 06:00:00,2.0,118,9.0,0.46,1.74,111,6.8,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 07:00:00,2.0,118,9.05,0.4,1.74,110,6.75,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 08:00:00,2.02,117,9.05,0.36,1.74,108,6.65,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 09:00:00,2.02,117,9.1,0.3,1.74,107,6.6,0.0,90,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 10:00:00,2.02,117,9.1,0.3,1.78,108,6.7,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 11:00:00,2.04,117,9.05,0.28,1.8,109,6.85,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 12:00:00,2.04,117,9.05,0.28,1.84,110,6.95,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 13:00:00,2.04,117,9.05,0.24,1.84,110,6.95,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 14:00:00,2.02,117,9.05,0.22,1.86,110,6.95,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 15:00:00,2.02,117,9.05,0.18,1.86,110,6.9,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 16:00:00,2.02,117,9.0,0.2,1.86,110,6.9,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 17:00:00,2.0,117,8.95,0.24,1.84,111,6.9,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 18:00:00,2.0,117,8.9,0.26,1.84,111,6.9,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 19:00:00,1.98,117,8.85,0.26,1.84,111,6.9,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 20:00:00,1.98,117,8.85,0.26,1.84,112,6.9,0.2,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 21:00:00,1.96,117,8.8,0.26,1.84,112,6.9,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 22:00:00,1.96,117,8.75,0.26,1.84,112,6.9,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-26 23:00:00,1.96,118,8.75,0.28,1.82,112,6.85,0.4,0,Maragogi,AL,-9.01,-35.22,2026-06-26T01:29:22.749159
2026-06-19 00:00:00,2.38,151,7.15,1.54,1.12,195,6.4,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 01:00:00,2.42,150,7.25,1.52,1.2,185,6.65,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 02:00:00,2.44,148,7.35,1.52,1.26,175,7.05,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 03:00:00,2.48,147,7.4,1.5,1.34,165,7.3,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 04:00:00,2.5,146,7.45,1.46,1.42,166,7.3,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 05:00:00,2.52,146,7.5,1.44,1.5,166,7.15,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 06:00:00,2.54,145,7.55,1.4,1.58,167,7.0,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 07:00:00,2.5,145,7.55,1.36,1.58,168,6.95,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 08:00:00,2.44,145,7.5,1.32,1.56,168,6.95,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 09:00:00,2.4,145,7.45,1.28,1.56,169,6.95,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 10:00:00,2.36,145,7.45,1.2,1.56,168,6.9,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 11:00:00,2.34,144,7.4,1.14,1.58,168,6.8,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 12:00:00,2.3,144,7.4,1.06,1.58,167,6.7,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 13:00:00,2.26,144,7.4,0.98,1.58,167,6.6,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 14:00:00,2.24,144,7.45,0.92,1.6,167,6.5,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 15:00:00,2.2,144,7.45,0.84,1.6,167,6.45,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 16:00:00,2.16,144,7.5,0.82,1.58,167,6.4,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 17:00:00,2.14,144,7.5,0.82,1.56,168,6.4,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 18:00:00,2.1,144,7.55,0.8,1.54,168,6.4,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 19:00:00,2.1,144,7.6,0.78,1.54,168,6.35,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 20:00:00,2.12,144,7.7,0.74,1.54,169,6.35,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 21:00:00,2.12,144,7.75,0.72,1.54,169,6.3,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 22:00:00,2.1,144,7.75,0.72,1.5,170,6.25,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-19 23:00:00,2.1,144,7.75,0.72,1.48,170,6.2,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 00:00:00,2.08,144,7.75,0.72,1.44,171,6.15,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 01:00:00,2.08,144,7.75,0.72,1.42,171,6.05,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 02:00:00,2.06,143,7.75,0.72,1.4,170,5.95,0.7,14,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 03:00:00,2.06,143,7.8,0.72,1.38,170,6.0,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 04:00:00,2.04,143,7.85,0.72,1.34,147,6.25,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 05:00:00,2.04,142,7.9,0.72,1.32,124,6.6,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 06:00:00,2.02,142,7.95,0.72,1.28,101,7.0,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 07:00:00,2.02,141,8.0,0.72,1.2,100,7.45,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 08:00:00,2.0,141,8.05,0.72,1.12,98,7.9,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 09:00:00,2.0,140,8.1,0.72,1.04,97,8.2,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 10:00:00,1.98,139,8.15,0.66,1.12,99,8.15,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 11:00:00,1.98,138,8.25,0.62,1.2,100,7.9,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 12:00:00,1.96,137,8.3,0.56,1.28,102,7.65,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 13:00:00,1.96,136,8.4,0.52,1.4,109,7.4,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 14:00:00,1.94,135,8.45,0.46,1.54,116,7.1,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 15:00:00,1.94,134,8.55,0.42,1.66,123,6.85,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 16:00:00,1.9,133,8.65,0.38,1.64,122,6.7,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 17:00:00,1.88,133,8.75,0.36,1.6,120,6.65,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 18:00:00,1.84,132,8.9,0.32,1.58,119,6.7,0.8,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 19:00:00,1.84,132,9.05,0.28,1.54,116,6.85,0.6,34,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 20:00:00,1.82,132,9.2,0.26,1.5,113,7.1,0.6,18,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 21:00:00,1.82,132,9.35,0.22,1.46,110,7.3,0.6,18,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 22:00:00,1.82,132,9.55,0.18,1.44,109,7.4,0.6,18,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-20 23:00:00,1.8,132,9.7,0.16,1.44,109,7.45,0.6,18,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 00:00:00,1.8,132,9.85,0.12,1.42,108,7.5,0.6,18,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 01:00:00,1.78,132,9.85,0.1,1.42,108,7.55,0.4,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 02:00:00,1.78,131,9.85,0.08,1.4,108,7.55,0.4,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 03:00:00,1.76,131,9.8,0.06,1.4,108,7.55,0.4,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 04:00:00,1.76,131,9.8,0.04,1.38,107,7.6,0.4,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 05:00:00,1.74,132,9.8,0.02,1.36,106,7.65,0.4,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 06:00:00,1.74,132,9.8,0.0,1.34,105,7.65,0.4,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 07:00:00,1.72,132,9.8,0.0,1.34,105,7.65,0.4,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 08:00:00,1.72,131,9.8,0.0,1.32,104,7.65,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 09:00:00,1.7,131,9.75,0.0,1.32,104,7.6,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 10:00:00,1.66,131,9.6,0.0,1.28,104,7.5,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 11:00:00,1.62,131,9.45,0.0,1.26,103,7.4,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 12:00:00,1.58,131,9.35,0.0,1.22,103,7.35,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 13:00:00,1.6,131,9.4,0.04,1.22,102,7.45,0.4,333,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 14:00:00,1.64,131,9.5,0.1,1.24,101,7.6,0.4,333,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 15:00:00,1.66,131,9.6,0.14,1.24,100,7.7,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 16:00:00,1.64,131,9.6,0.14,1.22,101,7.7,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 17:00:00,1.6,130,9.55,0.12,1.22,101,7.6,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 18:00:00,1.58,130,9.45,0.12,1.2,102,7.5,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 19:00:00,1.52,130,9.3,0.12,1.18,103,7.4,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 20:00:00,1.48,129,9.1,0.1,1.14,103,7.25,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 21:00:00,1.42,129,8.95,0.1,1.12,104,7.15,0.4,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 22:00:00,1.4,128,8.85,0.08,1.1,103,7.1,0.4,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-21 23:00:00,1.38,127,8.75,0.06,1.08,102,7.05,0.4,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-22 00:00:00,1.36,126,8.7,0.04,1.06,101,7.05,0.2,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-22 01:00:00,1.36,125,8.7,0.02,1.06,100,7.1,0.2,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-22 02:00:00,1.36,125,8.75,0.02,1.04,98,7.2,0.2,0,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-22 03:00:00,1.36,124,8.8,0.0,1.04,97,7.25,0.3,45,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
2026-06-22 04:00:00,1.38,123,8.9,0.0,1.08,99,7.3,0.4,27,Praia do Forte,BA,-12.57,-37.99,2026-06-26T01:29:23.666672
